datetime,aqi
2017-11-06 23:00:00,459.0
2017-11-07 00:00:00,455.0
2017-11-07 01:00:00,452.0
2017-11-07 02:00:00,448.0
2017-11-07 03:00:00,444.0
2017-11-07 04:00:00,441.0
2017-11-07 05:00:00,437.0
2017-11-07 06:00:00,433.0
2017-11-07 07:00:00,430.0
2017-11-07 08:00:00,426.0
2017-11-07 09:00:00,422.0
2017-11-07 10:00:00,419.0
2017-11-07 11:00:00,415.0
2017-11-07 12:00:00,417.0
2017-11-07 13:00:00,427.0
2017-11-07 14:00:00,439.0
2017-11-07 15:00:00,452.0
2017-11-07 16:00:00,461.0
2017-11-07 17:00:00,466.0
2017-11-07 18:00:00,471.0
2017-11-07 19:00:00,479.0
2017-11-07 20:00:00,484.0
2017-11-07 21:00:00,484.0
2017-11-07 22:00:00,484.0
2017-11-07 23:00:00,484.0
2017-11-08 00:00:00,484.0
2017-11-08 01:00:00,484.0
2017-11-08 02:00:00,484.0
2017-11-08 03:00:00,484.0
2017-11-08 04:00:00,484.0
2017-11-08 05:00:00,484.0
2017-11-08 06:00:00,484.0
2017-11-08 07:00:00,485.0
2017-11-08 08:00:00,485.0
2017-11-08 09:00:00,485.0
2017-11-08 10:00:00,485.0
2017-11-08 11:00:00,486.0
2017-11-08 12:00:00,486.0
2017-11-08 13:00:00,485.0
2017-11-08 14:00:00,485.0
2017-11-08 15:00:00,485.0
2017-11-08 16:00:00,485.0
2017-11-08 17:00:00,485.0
2017-11-08 18:00:00,485.0
2017-11-08 19:00:00,485.0
2017-11-08 20:00:00,485.0
2017-11-08 21:00:00,485.06010518407214
2017-11-08 22:00:00,485.2329075882795
2017-11-08 23:00:00,485.5071374906086
2017-11-09 00:00:00,485.87152516904587
2017-11-09 01:00:00,486.31480090157777
2017-11-09 02:00:00,486.82569496619084
2017-11-09 03:00:00,487.39293764087154
2017-11-09 04:00:00,488.00525920360633
2017-11-09 05:00:00,488.6513899323817
2017-11-09 06:00:00,489.32006010518404
2017-11-09 07:00:00,490.0
2017-11-09 08:00:00,490.6799398948159
2017-11-09 09:00:00,491.3486100676183
2017-11-09 10:00:00,491.99474079639367
2017-11-09 11:00:00,492.60706235912846
2017-11-09 12:00:00,493.17430503380916
2017-11-09 13:00:00,493.68519909842223
2017-11-09 14:00:00,494.12847483095413
2017-11-09 15:00:00,494.49286250939144
2017-11-09 16:00:00,494.7670924117205
2017-11-09 17:00:00,494.9398948159279
2017-11-09 18:00:00,495.0
2017-11-09 19:00:00,495.0
2017-11-09 20:00:00,495.0
2017-11-09 21:00:00,496.0
2017-11-09 22:00:00,496.0
2017-11-09 23:00:00,496.0
2017-11-10 00:00:00,496.0
2017-11-10 01:00:00,496.0
2017-11-10 02:00:00,497.0
2017-11-10 03:00:00,497.0
2017-11-10 04:00:00,497.0
2017-11-10 05:00:00,497.0
2017-11-10 06:00:00,497.0
2017-11-10 07:00:00,497.0
2017-11-10 08:00:00,497.0
2017-11-10 09:00:00,497.0
2017-11-10 10:00:00,497.0
2017-11-10 11:00:00,497.0
2017-11-10 12:00:00,496.0
2017-11-10 13:00:00,496.0
2017-11-10 14:00:00,493.0
2017-11-10 15:00:00,485.0
2017-11-10 16:00:00,475.0
2017-11-10 17:00:00,467.0
2017-11-10 18:00:00,462.0
2017-11-10 19:00:00,457.0
2017-11-10 20:00:00,455.0
2017-11-10 21:00:00,455.0
2017-11-10 22:00:00,455.0
2017-11-10 23:00:00,455.0
2017-11-11 00:00:00,455.0
2017-11-11 01:00:00,455.0
2017-11-11 02:00:00,455.0
2017-11-11 03:00:00,452.0
2017-11-11 04:00:00,450.0
2017-11-11 05:00:00,450.0
2017-11-11 06:00:00,450.0
2017-11-11 07:00:00,450.0
2017-11-11 08:00:00,450.0
2017-11-11 09:00:00,449.0
2017-11-11 10:00:00,449.0
2017-11-11 11:00:00,452.0
2017-11-11 12:00:00,454.0
2017-11-11 13:00:00,456.0
2017-11-11 14:00:00,459.0
2017-11-11 15:00:00,467.0
2017-11-11 16:00:00,477.0
2017-11-11 17:00:00,485.0
2017-11-11 18:00:00,492.0
2017-11-11 19:00:00,497.0
2017-11-11 20:00:00,500.0
2017-11-11 21:00:00,500.0
2017-11-11 22:00:00,500.0
2017-11-11 23:00:00,500.0
2017-11-12 00:00:00,500.0
2017-11-12 01:00:00,500.0
2017-11-12 02:00:00,499.0
2017-11-12 03:00:00,500.0
2017-11-12 04:00:00,500.0
2017-11-12 05:00:00,500.0
2017-11-12 06:00:00,500.0
2017-11-12 07:00:00,500.0
2017-11-12 08:00:00,500.0
2017-11-12 09:00:00,500.0
2017-11-12 10:00:00,500.0
2017-11-12 11:00:00,500.0
2017-11-12 12:00:00,500.0
2017-11-12 13:00:00,500.0
2017-11-12 14:00:00,500.0
2017-11-12 15:00:00,500.0
2017-11-12 16:00:00,500.0
2017-11-12 17:00:00,500.0
2017-11-12 18:00:00,499.0
2017-11-12 19:00:00,499.0
2017-11-12 20:00:00,499.0
2017-11-12 21:00:00,499.0
2017-11-12 22:00:00,499.0
2017-11-12 23:00:00,499.0
2017-11-13 00:00:00,499.0
2017-11-13 01:00:00,499.0
2017-11-13 02:00:00,499.0
2017-11-13 03:00:00,499.0
2017-11-13 04:00:00,499.0
2017-11-13 05:00:00,499.0
2017-11-13 06:00:00,499.0
2017-11-13 07:00:00,499.0
2017-11-13 08:00:00,499.0
2017-11-13 09:00:00,499.0
2017-11-13 10:00:00,499.0
2017-11-13 11:00:00,499.0
2017-11-13 12:00:00,499.0
2017-11-13 13:00:00,499.0
2017-11-13 14:00:00,499.0
2017-11-13 15:00:00,499.0
2017-11-13 16:00:00,496.0
2017-11-13 17:00:00,492.0
2017-11-13 18:00:00,487.0
2017-11-13 19:00:00,487.0
2017-11-13 20:00:00,487.0
2017-11-13 21:00:00,487.0
2017-11-13 22:00:00,487.0
2017-11-13 23:00:00,487.0
2017-11-14 00:00:00,487.0
2017-11-14 01:00:00,487.0
2017-11-14 02:00:00,485.0
2017-11-14 03:00:00,484.0
2017-11-14 04:00:00,483.0
2017-11-14 05:00:00,483.0
2017-11-14 06:00:00,483.0
2017-11-14 07:00:00,482.0
2017-11-14 08:00:00,480.0
2017-11-14 09:00:00,478.0
2017-11-14 10:00:00,476.0
2017-11-14 11:00:00,474.0
2017-11-14 12:00:00,472.0
2017-11-14 13:00:00,468.0
2017-11-14 14:00:00,464.0
2017-11-14 15:00:00,460.0
2017-11-14 16:00:00,457.0
2017-11-14 17:00:00,457.0
2017-11-14 18:00:00,458.0
2017-11-14 19:00:00,454.0
2017-11-14 20:00:00,451.0
2017-11-14 21:00:00,450.0
2017-11-14 22:00:00,449.0
2017-11-14 23:00:00,449.0
2017-11-15 00:00:00,446.0
2017-11-15 01:00:00,442.0
2017-11-15 02:00:00,439.0
2017-11-15 03:00:00,436.0
2017-11-15 04:00:00,434.0
2017-11-15 05:00:00,431.0
2017-11-15 06:00:00,428.0
2017-11-15 07:00:00,426.0
2017-11-15 08:00:00,424.0
2017-11-15 09:00:00,422.0
2017-11-15 10:00:00,419.0
2017-11-15 11:00:00,416.0
2017-11-15 12:00:00,412.0
2017-11-15 13:00:00,412.0
2017-11-15 14:00:00,408.0
2017-11-15 15:00:00,404.0
2017-11-15 16:00:00,399.0
2017-11-15 17:00:00,396.0
2017-11-15 18:00:00,393.0
2017-11-15 19:00:00,391.0
2017-11-15 20:00:00,390.0
2017-11-15 21:00:00,387.0
2017-11-15 22:00:00,384.0
2017-11-15 23:00:00,385.0
2017-11-16 00:00:00,388.0
2017-11-16 01:00:00,391.0
2017-11-16 02:00:00,395.0
2017-11-16 03:00:00,396.0
2017-11-16 04:00:00,399.0
2017-11-16 05:00:00,400.0
2017-11-16 06:00:00,401.0
2017-11-16 07:00:00,401.0
2017-11-16 08:00:00,401.0
2017-11-16 09:00:00,403.0
2017-11-16 10:00:00,406.0
2017-11-16 11:00:00,411.0
2017-11-16 12:00:00,412.0
2017-11-16 13:00:00,413.0
2017-11-16 14:00:00,415.0
2017-11-16 15:00:00,416.0
2017-11-16 16:00:00,417.0
2017-11-16 17:00:00,417.0
2017-11-16 18:00:00,417.0
2017-11-16 19:00:00,415.0
2017-11-16 20:00:00,413.0
2017-11-16 21:00:00,412.0
2017-11-16 22:00:00,409.0
2017-11-16 23:00:00,403.0
2017-11-17 00:00:00,397.0
2017-11-17 01:00:00,393.0
2017-11-17 02:00:00,391.0
2017-11-17 03:00:00,390.0
2017-11-17 04:00:00,391.0
2017-11-17 05:00:00,391.0
2017-11-17 06:00:00,390.0
2017-11-17 07:00:00,390.0
2017-11-17 08:00:00,390.0
2017-11-17 09:00:00,387.0
2017-11-17 10:00:00,381.0
2017-11-17 11:00:00,374.0
2017-11-17 12:00:00,370.0
2017-11-17 13:00:00,366.0
2017-11-17 14:00:00,362.0
2017-11-17 15:00:00,361.0
2017-11-17 16:00:00,358.0
2017-11-17 17:00:00,351.0
2017-11-17 18:00:00,346.0
2017-11-17 19:00:00,345.0
2017-11-17 20:00:00,344.0
2017-11-17 21:00:00,343.0
2017-11-17 22:00:00,342.0
2017-11-17 23:00:00,342.0
2017-11-18 00:00:00,341.0
2017-11-18 01:00:00,340.0
2017-11-18 02:00:00,338.0
2017-11-18 03:00:00,333.0
2017-11-18 04:00:00,326.0
2017-11-18 05:00:00,320.0
2017-11-18 06:00:00,316.0
2017-11-18 07:00:00,316.0
2017-11-18 08:00:00,316.0
2017-11-18 09:00:00,316.0
2017-11-18 10:00:00,316.0
2017-11-18 11:00:00,316.0
2017-11-18 12:00:00,316.0
2017-11-18 13:00:00,316.0
2017-11-18 14:00:00,316.0
2017-11-18 15:00:00,316.0
2017-11-18 16:00:00,316.0
2017-11-18 17:00:00,316.0
2017-11-18 18:00:00,316.0
2017-11-18 19:00:00,316.0
2017-11-18 20:00:00,316.0
2017-11-18 21:00:00,316.0
2017-11-18 22:00:00,316.0
2017-11-18 23:00:00,316.0
2017-11-19 00:00:00,316.0
2017-11-19 01:00:00,316.0
2017-11-19 02:00:00,316.0
2017-11-19 03:00:00,316.0
2017-11-19 04:00:00,316.0
2017-11-19 05:00:00,316.0
2017-11-19 06:00:00,323.0
2017-11-19 07:00:00,321.0
2017-11-19 08:00:00,323.0
2017-11-19 09:00:00,324.0
2017-11-19 10:00:00,324.0
2017-11-19 11:00:00,321.0
2017-11-19 12:00:00,321.0
2017-11-19 13:00:00,321.0
2017-11-19 14:00:00,321.0
2017-11-19 15:00:00,317.0
2017-11-19 16:00:00,313.0
2017-11-19 17:00:00,307.0
2017-11-19 18:00:00,301.0
2017-11-19 19:00:00,298.0
2017-11-19 20:00:00,298.0
2017-11-19 21:00:00,297.0
2017-11-19 22:00:00,298.0
2017-11-19 23:00:00,301.0
2017-11-20 00:00:00,308.0
2017-11-20 01:00:00,311.0
2017-11-20 02:00:00,314.0
2017-11-20 03:00:00,317.0
2017-11-20 04:00:00,320.0
2017-11-20 05:00:00,322.0
2017-11-20 06:00:00,325.0
2017-11-20 07:00:00,329.0
2017-11-20 08:00:00,332.0
2017-11-20 09:00:00,335.0
2017-11-20 10:00:00,337.0
2017-11-20 11:00:00,343.0
2017-11-20 12:00:00,349.0
2017-11-20 13:00:00,350.0
2017-11-20 14:00:00,351.0
2017-11-20 15:00:00,351.0
2017-11-20 16:00:00,352.0
2017-11-20 17:00:00,350.0
2017-11-20 18:00:00,347.0
2017-11-20 19:00:00,347.0
2017-11-20 20:00:00,347.0
2017-11-20 21:00:00,346.0
2017-11-20 22:00:00,346.0
2017-11-20 23:00:00,344.0
2017-11-21 00:00:00,342.0
2017-11-21 01:00:00,341.0
2017-11-21 02:00:00,340.0
2017-11-21 03:00:00,340.0
2017-11-21 04:00:00,341.0
2017-11-21 05:00:00,344.77500000000003
2017-11-21 06:00:00,349.0
2017-11-21 07:00:00,352.0
2017-11-21 08:00:00,353.0
2017-11-21 09:00:00,353.0
2017-11-21 10:00:00,352.33750000000003
2017-11-21 11:00:00,351.0
2017-11-21 12:00:00,347.0
2017-11-21 13:00:00,347.0
2017-11-21 14:00:00,348.0
2017-11-21 15:00:00,351.0
2017-11-21 16:00:00,353.5
2017-11-21 17:00:00,356.0
2017-11-21 18:00:00,358.5
2017-11-21 19:00:00,361.0
2017-11-21 20:00:00,366.63200934579436
2017-11-21 21:00:00,373.0
2017-11-21 22:00:00,348.0
2017-11-21 23:00:00,373.0
2017-11-22 00:00:00,378.0
2017-11-22 01:00:00,383.0
2017-11-22 02:00:00,388.0
2017-11-22 03:00:00,394.0
2017-11-22 04:00:00,397.0
2017-11-22 05:00:00,398.0
2017-11-22 06:00:00,400.0
2017-11-22 07:00:00,401.0
2017-11-22 08:00:00,402.0
2017-11-22 09:00:00,401.0
2017-11-22 10:00:00,400.0
2017-11-22 11:00:00,400.0
2017-11-22 12:00:00,401.0
2017-11-22 13:00:00,401.0
2017-11-22 14:00:00,402.0
2017-11-22 15:00:00,396.0
2017-11-22 16:00:00,390.0
2017-11-22 17:00:00,388.0
2017-11-22 18:00:00,386.0
2017-11-22 19:00:00,386.0
2017-11-22 20:00:00,386.0
2017-11-22 21:00:00,384.0
2017-11-22 22:00:00,384.0
2017-11-22 23:00:00,383.0
2017-11-23 00:00:00,380.0
2017-11-23 01:00:00,378.0
2017-11-23 02:00:00,376.0
2017-11-23 03:00:00,373.0
2017-11-23 04:00:00,371.0
2017-11-23 05:00:00,369.0
2017-11-23 06:00:00,366.0
2017-11-23 07:00:00,363.0
2017-11-23 08:00:00,361.0
2017-11-23 09:00:00,361.0
2017-11-23 10:00:00,360.0
2017-11-23 11:00:00,359.0
2017-11-23 12:00:00,358.0
2017-11-23 13:00:00,357.0
2017-11-23 14:00:00,357.0
2017-11-23 15:00:00,361.0
2017-11-23 16:00:00,361.0
2017-11-23 17:00:00,360.0
2017-11-23 18:00:00,361.0
2017-11-23 19:00:00,361.0
2017-11-23 20:00:00,360.0
2017-11-23 21:00:00,363.0
2017-11-23 22:00:00,364.0
2017-11-23 23:00:00,366.0
2017-11-24 00:00:00,369.0
2017-11-24 01:00:00,372.0
2017-11-24 02:00:00,375.0
2017-11-24 03:00:00,377.0
2017-11-24 04:00:00,378.0
2017-11-24 05:00:00,381.0
2017-11-24 06:00:00,383.0
2017-11-24 07:00:00,387.0
2017-11-24 08:00:00,391.0
2017-11-24 09:00:00,393.0
2017-11-24 10:00:00,395.0
2017-11-24 11:00:00,398.0
2017-11-24 12:00:00,400.0
2017-11-24 13:00:00,399.0
2017-11-24 14:00:00,399.0
2017-11-24 15:00:00,400.0
2017-11-24 16:00:00,407.0
2017-11-24 17:00:00,413.0
2017-11-24 18:00:00,420.0
2017-11-24 19:00:00,422.0
2017-11-24 20:00:00,426.0
2017-11-24 21:00:00,426.0
2017-11-24 22:00:00,428.0
2017-11-24 23:00:00,426.0
2017-11-25 00:00:00,424.0
2017-11-25 01:00:00,423.0
2017-11-25 02:00:00,421.0
2017-11-25 03:00:00,419.0
2017-11-25 04:00:00,417.0
2017-11-25 05:00:00,415.0
2017-11-25 06:00:00,413.0
2017-11-25 07:00:00,412.0
2017-11-25 08:00:00,410.0
2017-11-25 09:00:00,409.0
2017-11-25 10:00:00,408.0
2017-11-25 11:00:00,406.0
2017-11-25 12:00:00,404.0
2017-11-25 13:00:00,404.0
2017-11-25 14:00:00,404.0
2017-11-25 15:00:00,404.0
2017-11-25 16:00:00,404.0
2017-11-25 17:00:00,404.0
2017-11-25 18:00:00,405.0
2017-11-25 19:00:00,406.0
2017-11-25 20:00:00,405.0
2017-11-25 21:00:00,406.0
2017-11-25 22:00:00,406.0
2017-11-25 23:00:00,407.0
2017-11-26 00:00:00,409.0
2017-11-26 01:00:00,411.0
2017-11-26 02:00:00,409.0
2017-11-26 03:00:00,409.0
2017-11-26 04:00:00,407.0
2017-11-26 05:00:00,404.0
2017-11-26 06:00:00,402.0
2017-11-26 07:00:00,398.0
2017-11-26 08:00:00,395.0
2017-11-26 09:00:00,392.0
2017-11-26 10:00:00,392.0
2017-11-26 11:00:00,405.0
2017-11-26 12:00:00,405.0
2017-11-26 13:00:00,435.0
2017-11-26 14:00:00,424.0
2017-11-26 15:00:00,420.0
2017-11-26 16:00:00,414.0
2017-11-26 17:00:00,412.0
2017-11-26 18:00:00,420.0
2017-11-26 19:00:00,429.0
2017-11-26 20:00:00,436.0
2017-11-26 21:00:00,442.0
2017-11-26 22:00:00,446.0
2017-11-26 23:00:00,451.0
2017-11-27 00:00:00,454.0
2017-11-27 01:00:00,457.0
2017-11-27 02:00:00,459.0
2017-11-27 03:00:00,455.0
2017-11-27 04:00:00,457.0
2017-11-27 05:00:00,460.0
2017-11-27 06:00:00,462.0
2017-11-27 07:00:00,463.0
2017-11-27 08:00:00,465.0
2017-11-27 09:00:00,467.0
2017-11-27 10:00:00,468.0
2017-11-27 11:00:00,472.0
2017-11-27 12:00:00,476.0
2017-11-27 13:00:00,476.0
2017-11-27 14:00:00,480.0
2017-11-27 15:00:00,483.0
2017-11-27 16:00:00,482.0
2017-11-27 17:00:00,478.0
2017-11-27 18:00:00,475.0
2017-11-27 19:00:00,475.0
2017-11-27 20:00:00,475.0
2017-11-27 21:00:00,475.0
2017-11-27 22:00:00,475.0
2017-11-27 23:00:00,475.0
2017-11-28 00:00:00,475.0
2017-11-28 01:00:00,475.0
2017-11-28 02:00:00,476.0
2017-11-28 03:00:00,480.0
2017-11-28 04:00:00,480.0
2017-11-28 05:00:00,480.0
2017-11-28 06:00:00,477.0
2017-11-28 07:00:00,477.0
2017-11-28 08:00:00,477.0
2017-11-28 09:00:00,477.0
2017-11-28 10:00:00,477.0
2017-11-28 11:00:00,471.0
2017-11-28 12:00:00,464.0
2017-11-28 13:00:00,456.0
2017-11-28 14:00:00,446.0
2017-11-28 15:00:00,435.0
2017-11-28 16:00:00,429.0
2017-11-28 17:00:00,426.0
2017-11-28 18:00:00,429.0
2017-11-28 19:00:00,429.0
2017-11-28 20:00:00,429.0
2017-11-28 21:00:00,429.0
2017-11-28 22:00:00,429.0
2017-11-28 23:00:00,429.0
2017-11-29 00:00:00,429.0
2017-11-29 01:00:00,429.0
2017-11-29 02:00:00,429.0
2017-11-29 03:00:00,429.0
2017-11-29 04:00:00,429.0
2017-11-29 05:00:00,429.0
2017-11-29 06:00:00,433.0
2017-11-29 07:00:00,433.0
2017-11-29 08:00:00,433.0
2017-11-29 09:00:00,433.0
2017-11-29 10:00:00,433.0
2017-11-29 11:00:00,439.0
2017-11-29 12:00:00,443.0
2017-11-29 13:00:00,445.0
2017-11-29 14:00:00,444.0
2017-11-29 15:00:00,441.0
2017-11-29 16:00:00,452.0
2017-11-29 17:00:00,463.0
2017-11-29 18:00:00,461.0
2017-11-29 19:00:00,459.0
2017-11-29 20:00:00,457.0
2017-11-29 21:00:00,457.0
2017-11-29 22:00:00,457.0
2017-11-29 23:00:00,457.0
2017-11-30 00:00:00,457.0
2017-11-30 01:00:00,457.0
2017-11-30 02:00:00,457.0
2017-11-30 03:00:00,457.0
2017-11-30 04:00:00,457.0
2017-11-30 05:00:00,457.0
2017-11-30 06:00:00,457.0
2017-11-30 07:00:00,457.0
2017-11-30 08:00:00,457.0
2017-11-30 09:00:00,457.0
2017-11-30 10:00:00,457.0
2017-11-30 11:00:00,457.0
2017-11-30 12:00:00,459.0
2017-11-30 13:00:00,467.0
2017-11-30 14:00:00,475.0
2017-11-30 15:00:00,485.0
2017-11-30 16:00:00,472.0
2017-11-30 17:00:00,463.0
2017-11-30 18:00:00,453.0
2017-11-30 19:00:00,452.0
2017-11-30 20:00:00,454.0
2017-11-30 21:00:00,454.0
2017-11-30 22:00:00,454.0
2017-11-30 23:00:00,454.0
2017-12-01 00:00:00,454.0
2017-12-01 01:00:00,452.0
2017-12-01 02:00:00,452.0
2017-12-01 03:00:00,452.0
2017-12-01 04:00:00,452.0
2017-12-01 05:00:00,452.0
2017-12-01 06:00:00,452.0
2017-12-01 07:00:00,452.0
2017-12-01 08:00:00,452.0
2017-12-01 09:00:00,452.0
2017-12-01 10:00:00,452.0
2017-12-01 11:00:00,452.0
2017-12-01 12:00:00,450.0
2017-12-01 13:00:00,444.0
2017-12-01 14:00:00,442.0
2017-12-01 15:00:00,437.0
2017-12-01 16:00:00,437.0
2017-12-01 17:00:00,436.0
2017-12-01 18:00:00,440.0
2017-12-01 19:00:00,443.0
2017-12-01 20:00:00,443.0
2017-12-01 21:00:00,443.0
2017-12-01 22:00:00,443.0
2017-12-01 23:00:00,440.0
2017-12-02 00:00:00,437.0
2017-12-02 01:00:00,440.0
2017-12-02 02:00:00,440.0
2017-12-02 03:00:00,440.0
2017-12-02 04:00:00,440.0
2017-12-02 05:00:00,440.0
2017-12-02 06:00:00,440.0
2017-12-02 07:00:00,440.0
2017-12-02 08:00:00,440.0
2017-12-02 09:00:00,440.0
2017-12-02 10:00:00,440.0
2017-12-02 11:00:00,440.0
2017-12-02 12:00:00,443.0
2017-12-02 13:00:00,449.0
2017-12-02 14:00:00,457.0
2017-12-02 15:00:00,458.0
2017-12-02 16:00:00,458.0
2017-12-02 17:00:00,460.0
2017-12-02 18:00:00,464.0
2017-12-02 19:00:00,464.0
2017-12-02 20:00:00,462.0
2017-12-02 21:00:00,462.0
2017-12-02 22:00:00,462.0
2017-12-02 23:00:00,462.0
2017-12-03 00:00:00,462.0
2017-12-03 01:00:00,462.0
2017-12-03 02:00:00,462.0
2017-12-03 03:00:00,462.0
2017-12-03 04:00:00,462.0
2017-12-03 05:00:00,462.0
2017-12-03 06:00:00,462.0
2017-12-03 07:00:00,462.0
2017-12-03 08:00:00,462.0
2017-12-03 09:00:00,462.0
2017-12-03 10:00:00,462.0
2017-12-03 11:00:00,462.0
2017-12-03 12:00:00,461.0
2017-12-03 13:00:00,456.0
2017-12-03 14:00:00,455.0
2017-12-03 15:00:00,460.0
2017-12-03 16:00:00,470.0
2017-12-03 17:00:00,472.0
2017-12-03 18:00:00,472.0
2017-12-03 19:00:00,472.0
2017-12-03 20:00:00,473.0
2017-12-03 21:00:00,473.0
2017-12-03 22:00:00,472.0
2017-12-03 23:00:00,472.0
2017-12-04 00:00:00,472.0
2017-12-04 01:00:00,472.0
2017-12-04 02:00:00,470.0
2017-12-04 03:00:00,469.0
2017-12-04 04:00:00,469.0
2017-12-04 05:00:00,469.0
2017-12-04 06:00:00,469.0
2017-12-04 07:00:00,469.0
2017-12-04 08:00:00,469.0
2017-12-04 09:00:00,469.0
2017-12-04 10:00:00,469.0
2017-12-04 11:00:00,469.0
2017-12-04 12:00:00,469.0
2017-12-04 13:00:00,467.0
2017-12-04 14:00:00,462.0
2017-12-04 15:00:00,461.0
2017-12-04 16:00:00,461.0
2017-12-04 17:00:00,462.0
2017-12-04 18:00:00,467.0
